4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.600961281  0.599293375 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 10  0  8  3  1 13 14  7  5 15  2 11 12  9  4  6
 0.661762882  0.627855864 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 10 12  4  2 14  5  7  8  1 15  3  9  6  0 11 13
 0.429055652  0.214498260 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  1 13  8  7  4 10 12  2 14  3  5 11  6 15  0  9
 0.208824373  0.611013209 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  8 10  1 12  2 15  0 13  9  6  7 11  3  5  4 14
 0.210375986  0.855143408 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835 12 10  4 15  6 13  0  8 11  3  5 14  2  7  9  1
 0.146123640  0.488911053 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  4  2 13 14  1  7 10  5 12  9 11  0 15  3  8  6
 0.145343901  0.462506046 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  4 10  7 15 12  1 13  6  8  2 14  0  3  9  5 11
 0.543615002  0.658816265 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815 10  1 15  3  9  0  5  6  8 14  2 13  7 12  4 11
 0.600961281  0.599293375 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 10  4  3 12 14  6  8 13  0 11  1  5 15  2  9  7
 0.524633847  0.322668414 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  6 11  8 14  3  5 12  0  2  9  7  4 13  1 10 15
 0.643647102  0.849326277 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 14  7  0  5 15  8 11 10  2 12 13  6  1  4  9  3
 0.588206125  0.045693832 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  2 10 12  3  1  9 11  0  6 15  4 13  7  5 14  8
 0.602377316  0.892524644 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 14  4  6 13  8 15  0 10  1  3  5 11 12  2  7  9
 0.661762882  0.627855864 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 10  0  2  8  3  4 14  1  7 13  6 15  9 11  5 12
 0.667639399  0.820657169 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 14  4 12  6 13 10  8  2 11  1  7  9  0  3  5 15
 0.594690615  0.141430098 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  2  4 10 12 15  5 13 11  0  6  8 14  7  9  3  1
 0.552206093  0.152753302 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  2  8 15  0  7  9  6 10  4 13 11  1 14  5  3 12
 0.378762464  0.565720392 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  9  3  0  7 14 11  5 13  8  2 15  4  6 10  1 12
 0.307953992  0.823742603 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 13 15  5 11  6  1  9  3  8 10  0  2 14 12  7  4
 0.089727949  0.318705937 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  4  3 13 10 11  5  6 12 14  0  8  1  7 15  2  9
 0.411298019  0.731101317 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  9  3 15  1  6  4 10 12 14  0  5  7 13  2 11  8
 0.357097303  0.526192048 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  9 15  6  0 13  4  3  1 11  8  2 14 10  7 12  5
 0.194132187  0.211586173 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  0 10  7 15  4  8  6  3 12  1 14  9 11  2  5 13
 0.697840044  0.541060247 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845 10 13  1 11  8 15  6 14 12  3  4  9  2  0  5  7
 0.643647102  0.849326277 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 14  4  6 15  1  9  0  7 13  2  8 10  3  5 12 11
 0.494468904  0.356130397 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  5  0 13  3  9 14  8  7 15  1 10  6 12  4  2 11
 0.602377316  0.892524644 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 14  5  8 12  2 10  4 11  3 13  6 15  0  1  9  7
 0.661762882  0.627855864 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 10  8  3  0  5 13 15  1  6  9 11  4  2 12 14  7
 0.667639399  0.820657169 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 14 12  6  8 13  4  7  5  0 11  2 10  3  1 15  9
 0.464063133  0.604178170 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  9  2  4 12  7 14  5 11  3 13  6 10  0 15  8  1
 0.349953270  0.123764825 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  1 10 12  3 15  5  8  2 13  6 11  9  4  7  0 14
 0.337978249  0.822576861 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375 13  3 15  5  4  6 14  8  1 10  0 11  9  7 12  2
 0.337488317  0.780941206 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 13  6  1 15  9  4 10  7  8  0  3  5 11 12  2 14
 0.537639117  0.609792796 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 10  3  8  4  7  5 14 15 12  6  1 13 11  2  0  9
 0.840921091  0.224871303 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  3  5 12 11 13  7  4  2  9 15 10  0 14  6  8  1
 0.443869562  0.830155933 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 13  1  6 11 12 15 10  4  2  7  0  9  5 14  3  8
 0.425010133  0.666850725 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  9  3 15 11  4  1 13 10  2  5 12  6  0  8  7 14
 0.291334487  0.181006178 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  1  7 14 10  3 12  9  6  0 15 13  4  2  5 11  8
 0.742697313  0.380208462 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  6 15 13  1  8 10  7  9  3  0 11  4  2 14  5 12
 0.826988498  0.455935651 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  7  1 14  4 13  3  5 12 11 10  9  2  0  6 15  8
 0.647805652  0.839498260 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 14  7  1 12  5 10  8  6 15  0  3 13  9 11  4  2
 0.567973430  0.341680358 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  6 13 15  4  8  2 11 10  3  5 12  9  0  7  1 14
 0.675219736  0.601237158 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 10  4  3  1  9  0 13 11  6  7  8 15  5 12  2 14
 0.584039534  0.169381743 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  2 15  8  7 10  0  5  9  3 12 11 14  1  4 13  6
 0.550219736  0.601237158 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 10  4  7  2 13 11  8 15  1 12  5  0 14  3  6  9
 0.537639117  0.609792796 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 10  2  8  7 12  0  5 15  4 11  9 14  1  3  6 13
 0.399813081  0.495059302 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  5  3 12 14  2  8  6 11  0 13  4 15 10  1  9  7
 0.443869562  0.830155933 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 13  6  8  2 11  0 10  4 15  7  9  1  3 12  5 14
 0.647805652  0.839498260 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395 14 12  4  2 10  5  9 11 13  6  0  7  3  8 15  1
 0.567973430  0.341680358 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  6  4 15 12 10  8  0  3  9 14  1  7 13  5 11  2
 0.514120916  0.361726452 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  6 15  4  0 13  3 10 12  5  7 14  8  1 11  2  9
 0.580768308  0.697621077 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375 10  0  8  2  7 12  1  6 15 13  9  4 11 14  3  5
 0.839274325  0.631548012 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 11  4  2 13  7 12  9 14  3 10  1 15  0  5  6  8
 0.598535391  0.290673655 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  6  0 14 13 12  3  4 11  2  7  5 10  8 15  1  9
 0.338023546  0.864140358 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 13 11  6  0  8  2 15  1 10  9  7 12  5  3  4 14
 0.595631980  0.113338942 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  2 14  9 11 12  3  1 10  0  6 13 15  4  7  5  8
 0.337488317  0.780941206 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 13  7  0 15 10  4  5  3 12  6  1 14  9 11  2  8
 0.581375603  0.850024182 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 14  7  0  9  2 13 15  6  1  8 11  5 12  4 10  3
 0.887554933  0.900309289 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 15 13  6  8 14  5  7  0  2  9 10  3  4  1 11 12
 0.604025812  0.088456715 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  2 10  0 14  4 12  6 11  8  5 15  3 13  1  9  7
 0.611048395  0.162518625 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  2 14  8  4 10  0  3  6 13 11  5  7 15  1 12  9
 0.552058600  0.605660704 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 10  1  3  8  7  4 11 15  5 13  0 12  2 14  6  9
 0.839274325  0.631548012 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 11  9 12  7  1 10  3  0 14  2  8  4  6 13 15  5
 0.598535391  0.290673655 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  6 13 11 15  5  2  8 10  9  3 12  1 14  4  0  7
 0.425010133  0.666850725 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  9  0 15  1  3  6  8 10  4  7 13 14  2  5 12 11
 0.464063133  0.604178170 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  9  4  2  7  8 14  1 12 15 10  5  0  6 11 13  3
 0.595631980  0.113338942 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  2 11  8  1 14  9  4  3  6  0  7 12 10 13  5 15
 0.598535391  0.290673655 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  6 13 11 12  0 14  4  3  7  5  9  1  8 15  2 10
 0.338023546  0.864140358 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 13  0  6 15 12  1  7  9 10  4  3  8  2 11 14  5
 0.919338615  0.306386118 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  7  4 15 10  9 14 12  2  0  5 13 11  8  3  6  1
 0.887554933  0.900309289 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 15 13  5 11  4  6 14  2  8  3  0 10  9 12  7  1
 0.836158139  0.677526975 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 11  4  2 10  0 13  7  9 15  1  8  5 14  3 12  6
 0.887554933  0.900309289 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 15  5  7  4 13 12 10  2  6  0  8  3 14  1  9 11
 0.135468448  0.423477959    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  4 11  2 14  9  0 10  3  5 12  6  8 15  1  7 13
 0.435647195  0.099295002    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  1 14  6 13  4  8  3 11  9  2 10  0  7  5 15 12
 0.157628074  0.833341645    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143 12  4 14  6  3  8 15 10  1  7  9  0 11  5  2 13
 0.022431987  0.564051484   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  8 15  6 13  2  4 11  1  9 14  0  3  5 10  7 12
 0.227987853  0.489968641   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  4  7  2 13 15  5 10  0 12  3  9 11  8  1  6 14
 0.308006746  0.196560874   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  1  3 13 10 11  8  6  4 15  5 14  7 12  9  2  0
 0.086591777  0.870217372   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 12  3 10  5 14  4  7  0  9 15  2 11 13  6  1  8
 0.096331207  0.570634299   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  8 11  1 14  6  9 15  7 13  2  4  3 10  5  0 12
 0.240797719  0.206105138   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  0 11 13  7 12  5  3 14  9  1 10  8  6  2 15  4
 0.243765020  0.165613959   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  0 10  6 13  3  8 15  1  7  9  2 12  4  5 14 11
 0.208593019  0.486308825   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  4 11 12  6  9  1 14  3 15  8  7  5  2 10  0 13
 0.549228036  0.765205174   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 14  0  7  5 15  8  3  1  9 11  2 13 10  4  6 12
 0.646009883  0.479845435    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  6 15 13  4  1 14  8 10  2 11  3  5  7  0 12  9
 0.709114411  0.662190757    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139 10  0  2  8  7  4 13  9  3  1 15  6 14  5 11 12
 0.450791960  0.135700721    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  1  9 15  7  8  0 11 14  2 12  5 10  4  3 13  6
 0.346331207  0.570634299   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  9  2 14 11  0  7  4 13  1 10  6  8 12 15  5  3
 0.278169756  0.836396535   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 13  5 11  2 12  3  9 10  1  4  7 14  8  0 15  6
 0.135468448  0.423477959   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  4  3  5 11 14  1 12  9  6 15  7 13  2  0 10  8
 0.145407235  0.584395457   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  8 14  6  1 10  2  0 13  5 11  3  9 15 12  7  4
 0.096331207  0.570634299   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  8 14  6  0  5 11 12  3 15  7  4  9  2 10 13  1
 0.225060079  0.662455835    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  8  1 11 14  6  5 15 13  3  9  0  7  4 10  2 12
 0.065143308  0.344593734    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  4 10  1  7  9 15 14  3  8  5 13  6 11  2  0 12
 0.165197288  0.520595154    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  8 15  3  1 11 14  5 13  6 12  2  4 10  9  7  0
 0.346331207  0.570634299   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  9 15  2  7  4  6 14 12  0  3 11  8 13  5  1 10
 0.450878945  0.404948635   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  5 15 13  3 10 12 14  4  2  7  1 11  9  8  0  6
 0.549228036  0.765205174   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 14  0  6  8  2 15  9  1 12 11  3  5  7  4 13 10
 0.240797719  0.206105138   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  0 13  3  6 12  4 15  2 10  5 11  9  1  8  7 14
 0.102987853  0.646218641   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  8  3 13  5 11 14  1  4  6 12 10 15  0  7  2  9
 0.033289255  0.677083853   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  8  6 14  5 11  0 13  7  1  9  3  4 15  2 10 12
 0.169171695  0.647748994   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  8 15  7  5  0 10 13 11  2 12  3  9  4  1 14  6
 0.323073231  0.790484312   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 13  1 11  6 14  4  3 15  9  2  8  0 10 12  5  7
 0.008322313  0.169270962   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  0 12  6 14  1 11  4  3 10 13  8  2  5  9 15  7
 0.176686781  0.715995978   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  8 14  0  2  7 10  1  9  5 11 12  4 15 13  6  3
 0.068949826  0.391763441   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  4  2 13 11 12  5 14  3  8 10  1  0  6 15  7  9
 0.679922653  0.410357524   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  6  8  0  9 11  3 14  1  4  7 12  2 15 10 13  5
 0.712431749  0.579895920   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 10 12  1  9 11  6  4  2 14  7  8  0  3 15 13  5
 0.733747165  0.725123234    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 10  0  3 13  2  8 15  6  5  7 12 14  1  9  4 11
 0.435647195  0.099295002    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  1  7 12 10  8  0  3  9 15  2  5 11 13  4  6 14
 0.450878945  0.404948635   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  5 12  7 11  4 15  6  2  9  0 14  3  8 13  1 10
 0.549228036  0.765205174   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 14  3  5 15  6  0 13 10  1  8 11  2 12  9  4  7
 0.415686274  0.088235294   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  1 13  4  7 10 12 15  5  6  3 14  0  8  9 11  2
 0.102987853  0.646218641   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  8  6 14  7  0  9 15  1  3 10 13  4 11  2  5 12
 0.022378599  0.925012925   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 12  5  3 10  1 13  7  4 14  2 15  0  9  6 11  8
 0.169171695  0.647748994   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  8  6  1 11 13 10  3 12 14  2  5  4 15  9  7  0
 0.275799306  0.567053766  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  9  0 14  6 12  2 11  1  8 13  3  4 10 15  7  5
 0.085230272  0.149967825  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  0 10  8 15  5 12  3 13  1  7  4  6 14  2 11  9
 0.657651999  0.661229780  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319 10 12  4  2 15  8  7 13  1  6  9  0  3 14  5 11
 0.773658139  0.427526975  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  7  4 13  8  3  1 14  6 10  0 12  2  9 15  5 11
 0.927263875  0.179881653  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  3  1 12 10  8 13  5 14  2  7  4 15  9  6  0 11
 0.604792924  0.880687248  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331 14  6  8  2 11 12  0  5 10 13 15  4  7  9  3  1
 0.584931987  0.689051484  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335 10  3  4 12  6  1 13  0 11  9  7  5 14 15  2  8
 0.607026984  0.286243495  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  6 15  8 14  0  5 12  7 13  1 10  3  9  4  2 11
 0.623871711  0.219931746  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  2 11  4 13  6  8  3 14  0 10  5 12  7 15  9  1
 0.608918582  0.211263029  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  2 11  0 13 10  5 14  8 12  1  6  3 15  9  7  4
 0.682230392  0.130514706  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  2 11  9 13  5  4  3 10  0  8 14  1  7 15  6 12
 0.647805652  0.839498260  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 14  6  4  0 12 10  1  7 15  8  3 13  2  5  9 11
 0.705768308  0.447621077  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  6  0 15  8 14  9 13  5 11  2 12  1  3  4  7 10
 0.614887300  0.582390020  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315 10  3 14  0  2  4 15 13  6  8  1  9 11  5 12  7
 0.534027961  0.219931746  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  2 13 10  8 11  1  0 14  6 12  7  4  9  3  5 15
 0.384352115  0.676416775  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  9 11  4 15  2  0 14  6 12  5  3 10  8 13  7  1
 0.475934665  0.787623234  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 13  2  7  5 11  4 14  1 10  8  3 15  6 12  9  0
 0.402741848  0.614384745  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  9  3  1 11  0 13 15  5  7  8 10  6 12  2  4 14
 0.381420496  0.854880180  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335 13  7  5 15  8  0  3  6 11 14  9  1 12  2  4 10
 0.366015783  0.682294542  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  9  7  0 15  2  5 14  6 13  8  1 11  3 10 12  4
 0.275799306  0.567053766  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  9  3 11  0  5 13 15  6  8  7  4 14  1 12  2 10
 0.433264399  0.254739200  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  5 12 11  1 13  4 10  3 15  6 14  8  0  7  2  9
 0.650980392  0.411764706  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  6  4 15  1 12 10  8 13 11  3  5  7  9  0 14  2
 0.525240320  0.493573343  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  6 15 13  1  4 10  8 11 14  2  3  5  9 12  0  7
 0.522049202  0.333466331  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  6 15  4 13  7 12  5 10  1 14  9  2  8 11  0  3
 0.385468448  0.923477959  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 13  7  5  8 10  0 15  2 11  4  1 12 14  3  6  9
 0.298353633  0.589220435  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  9  7 11  1 12  2 14  4 10  0  5  3 15  6  8 13
 0.459561740  0.727888664  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  9  7 15  0  3  5 13 11 12  2 10  8  6  1 14  4
 0.424460011  0.541515062  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  9  3 14  0  6 11  8  2 15  5 10 12  1 13  4  7
 0.402741848  0.614384745  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  9 11  1  8 14  7  4  2 15  6  3 13  0 10  5 12
 0.381420496  0.854880180  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335 13  7  5 15  8  0 10  2 11 14  6 12  4  3  1  9
 0.411054041  0.190728893  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  1 14  3  9  4  7 10  2 12  5 15  0  6 13 11  8
 0.298353633  0.589220435  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  9 15  7 12  1  6  0 11  8 14  2 13  5  4 10  3
 0.306063081  0.401309302  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  5 15  3  9  7 12 11  0 14  6 13  4  1  2 10  8
 0.290505847  0.272359588  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  5 15  2  9 13  7  0 14  3 10  1  8 11 12  6  4
 0.157847279  0.464948199  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  4  3 10 12  1 15  6  9 14  2 13  0 11  5  7  8
 0.275799306  0.567053766  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  9  7 14  2  4 15 10  0  8  6  3 13  1 11 12  5
 0.595631980  0.113338942  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  2 11 12  3  4 15 10  5 13  1  7  8  6  9  0 14
 0.522049202  0.333466331  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  6 11  1  4 14 12  0  7  9  2 13  8 10 15  3  5
 0.385468448  0.923477959  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 13  0  6 14  4 11 12  5  7 15  2  8 10  3  9  1
 0.352787232  0.335461294  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  5 12 14  2  4 10 15  3 13  0  9  7  1  6 11  8
 0.459561740  0.727888664  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  9  0 12  7  4  1 15  6 13 11  8  2 14  5  3 10
 0.475934665  0.787623234  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 13  2  4  3 10 12  9 11  5 15  0  6 14  8  1  7
 0.402741848  0.614384745  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  9  2 12 15  3  5 14 11  4  7 10  0 13  6  8  1
 0.618765020  0.540613959 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 10  0  3  4 12  2  5 14  7 13  1  9  6 15  8 11
 0.477875617  0.174521590 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  1  8 10  3  4  2 15 13  5 12 11  7  9  0  6 14
 0.911951412  0.459874565 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  7  8  1 13  2 11 14  5  4 10 12  3  9 15  6  0
